,GLOBAL DATABASES,,,,,,,,,,,,,,,,,
,[data.unicef.org],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Female genital mutilation (FGM),,,,,,,,,,,,,,,,,,
Last update: May 2022,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Countries and areas,"Boys and men opposing the continuation of FGM (%)
(2013-2021)*",,Reference year,Data source,"Girls and women opposing the continuation of FGM (%)
(2013-2021)*",,Reference year,Data source,,"Girls and women opposing the continuation of FGM (%)
(2013-2021)*",,Reference year,Data source,,"Boys and men opposing the continuation of FGM (%)
(2013-2021)*",,Reference year,Data source
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Afghanistan,-,,,,-,,,,,,,,,,,,,
Albania,-,,,,-,,,,,,,,,,,,,
Algeria,-,,,,-,,,,,,,,,,,,,
Andorra,-,,,,-,,,,,,,,,,,,,
Angola,-,,,,-,,,,,,,,,,,,,
Anguilla,-,,,,-,,,,,,,,,,,,,
Antigua and Barbuda,-,,,,-,,,,,,,,,,,,,
Argentina,-,,,,-,,,,,,,,,,,,,
Armenia,-,,,,-,,,,,,,,,,,,,
Australia,-,,,,-,,,,,,,,,,,,,
Austria,-,,,,-,,,,,,,,,,,,,
Azerbaijan,-,,,,-,,,,,,,,,,,,,
Bahamas,-,,,,-,,,,,,,,,,,,,
Bahrain,-,,,,-,,,,,,,,,,,,,
Bangladesh,-,,,,-,,,,,,,,,,,,,
Barbados,-,,,,-,,,,,,,,,,,,,
Belarus,-,,,,-,,,,,,,,,,,,,
Belgium,-,,,,-,,,,,,,,,,,,,
Belize,-,,,,-,,,,,,,,,,,,,
Benin,89,x,2011-12,DHS 2011-12,86,,2014,MICS 2014,,,,,,,,,,
Bhutan,-,,,,-,,,,,,,,,,,,,
Bolivia (Plurinational State of),-,,,,-,,,,,,,,,,,,,
Bosnia and Herzegovina,-,,,,-,,,,,,,,,,,,,
Botswana,-,,,,-,,,,,,,,,,,,,
Brazil,-,,,,-,,,,,,,,,,,,,
British Virgin Islands,-,,,,-,,,,,,,,,,,,,
Brunei Darussalam,-,,,,-,,,,,,,,,,,,,
Bulgaria,-,,,,-,,,,,,,,,,,,,
Burkina Faso,87,x,2010,DHS/MICS 2010,90,x,2010,DHS/MICS 2010,,,,,,,,,,
Burundi,-,,,,-,,,,,,,,,,,,,
Cabo Verde,-,,,,-,,,,,,,,,,,,,
Cambodia,-,,,,-,,,,,,,,,,,,,
Cameroon,85,x,2004,DHS 2004,84,x,2004,DHS 2004,,,,,,,,,,
Canada,-,,,,-,,,,,,,,,,,,,
Central African Republic,-,,,,69,,2018-19,MICS 2018-19,,,,,,,,,,
Chad,49,x,2004,DHS 2004,53,,2019,MICS 2019,,,,,,,,,,
Chile,-,,,,-,,,,,,,,,,,,,
China,-,,,,-,,,,,,,,,,,,,
Colombia,-,,,,-,,,,,,,,,,,,,
Comoros,-,,,,-,,,,,,,,,,,,,
Congo,-,,,,-,,,,,,,,,,,,,
Cook Islands,-,,,,-,,,,,,,,,,,,,
Costa Rica,-,,,,-,,,,,,,,,,,,,
Côte d'Ivoire,82,x,2011-12,DHS 2011-12,79,,2016,MICS 2016,,,,,,,,,,
Croatia,-,,,,-,,,,,,,,,,,,,
Cuba,-,,,,-,,,,,,,,,,,,,
Cyprus,-,,,,-,,,,,,,,,,,,,
Czechia,-,,,,-,,,,,,,,,,,,,
Democratic People's Republic of Korea,-,,,,-,,,,,,,,,,,,,
Democratic Republic of the Congo,-,,,,-,,,,,,,,,,,,,
Denmark,-,,,,-,,,,,,,,,,,,,
Djibouti,-,,,,51,x,2006,MICS 2006,,,,,,,,,,
Dominica,-,,,,-,,,,,,,,,,,,,
Dominican Republic,-,,,,-,,,,,,,,,,,,,
Ecuador,-,,,,-,,,,,,,,,,,,,
Egypt,28,,2015,Health Issues Survey (DHS) 2015,38,,2015,Health Issues Survey (DHS) 2015,,,,,,,,,,
El Salvador,-,,,,-,,,,,,,,,,,,,
Equatorial Guinea,-,,,,-,,,,,,,,,,,,,
Eritrea,85,x,2010,Population and Health Survey 2010,82,x,2010,Population and Health Survey 2010,,,,,,,,,,
Estonia,-,,,,-,,,,,,,,,,,,,
Eswatini,-,,,,-,,,,,,,,,,,,,
Ethiopia,87,,2016,DHS 2016,79,,2016,DHS 2016,,,,,,,,,,
Fiji,-,,,,-,,,,,,,,,,,,,
Finland,-,,,,-,,,,,,,,,,,,,
France,-,,,,-,,,,,,,,,,,,,
