,GLOBAL DATABASES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[data.unicef.org],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female genital mutilation (FGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: May 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries and areas,FGM prevalence among girls aged 0 to 14 years (%),,"FGM prevalence among girls aged 0 to 14 years, by residence and wealth quintile (%)
(2012-2020)*",,,,,,,,,,,,,,Reference year,Data source,,FGM prevalence among girls aged 0 to 14 years (%),,"FGM prevalence among girls aged 0 to 14 years, by residence and wealth quintile (%)
(2012-2020)*",,,,,,,,,,,,,,Reference year,Data source
,,,Residence,,,,Wealth quintile,,,,,,,,,,,,,,,Residence,,,,Wealth quintile,,,,,,,,,,,
,,,Urban,,Rural,,Poorest,,Second,,Middle,,Fourth,,Richest,,,,,,,Urban,,Rural,,Poorest,,Second,,Middle,,Fourth,,Richest,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Albania,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Algeria,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Andorra,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Angola,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Anguilla,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Argentina,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Armenia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Australia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Austria,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bahamas,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bahrain,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Barbados,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Belarus,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Belgium,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Belize,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Benin,0,,0,,0,,1,,0,,0,,0,,0,,2014,MICS 2014,,,,,,,,,,,,,,,,,,,
Bhutan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Botswana,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Brazil,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,13,x,7,x,15,x,16,x,16,x,13,x,12,x,8,x,2010,DHS/MICS 2010,,,,,,,,,,,,,,,,,,,
Burundi,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
