,GLOBAL DATABASES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[data.unicef.org],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female genital mutilation (FGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: May 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries and areas,FGM prevalence among girls and women (%),,"FGM prevalence among girls and women aged 15 to 49 years, by residence and wealth quintile (%)
(2012-2020)*",,,,,,,,,,,,,,Reference year,Data source,,FGM prevalence among girls and women (%),,"FGM prevalence among girls and women aged 15 to 49 years, by residence and wealth quintile (%)
(2012-2020)*",,,,,,,,,,,,,,Reference year,Data source
,,,Residence,,,,Wealth quintile,,,,,,,,,,,,,,,Residence,,,,Wealth quintile,,,,,,,,,,,
,,,Urban,,Rural,,Poorest,,Second,,Middle,,Fourth,,Richest,,,,,,,Urban,,Rural,,Poorest,,Second,,Middle,,Fourth,,Richest,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Albania,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Algeria,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Andorra,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Angola,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Anguilla,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Argentina,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Armenia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Australia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Austria,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bahamas,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bahrain,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Barbados,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Belarus,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Belgium,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Belize,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Benin,9,,5,,13,,16,,14,,10,,7,,2,,2014,MICS 2014,,,,,,,,,,,,,,,,,,,
Bhutan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Botswana,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Brazil,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,76,x,69,x,78,x,77,x,78,x,78,x,80,x,69,x,2010,DHS/MICS 2010,,,,,,,,,,,,,,,,,,,
Burundi,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cambodia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
